Index	Loss
519	1.486445
520	1.762762
521	1.836930
522	1.834772
523	1.802237
524	1.448216
525	1.402670
526	1.998922
527	1.554706
528	1.603207
529	1.934263
530	1.755219
531	1.835803
532	2.005858
533	1.874385
534	1.637544
535	1.776854
536	1.507417
537	1.584770
538	1.832034
539	1.824906
540	1.556037
541	1.964613
542	1.525163
543	1.633765
544	1.718078
545	1.707438
546	1.963815
547	2.068161
548	2.055822
549	1.702269
550	1.956035
551	1.300077
552	2.073101
553	1.464728
554	1.634819
555	1.655462
556	1.914494
557	1.814390
558	1.708107
559	1.691138
560	1.540284
561	1.519522
562	2.025084
563	1.618599
564	1.667289
565	1.547644
566	1.329030
567	2.323901
568	1.802468
569	1.773811
570	1.632703
571	1.825793
572	1.487894
573	1.495112
574	1.826623
575	1.544422
576	1.952317
577	1.985920
578	1.658116
579	1.628201
580	2.100153
581	1.579109
582	1.277761
583	1.667863
584	1.412993
585	2.204959
586	2.043980
587	1.496833
588	1.541331
589	1.591495
590	1.566888
591	1.755693
592	1.826340
593	1.524163
594	1.535790
595	1.622861
596	2.029238
597	1.483120
598	2.069377
599	2.059677
600	1.736171
601	2.107604
602	1.593556
603	1.727997
604	1.972190
605	1.812887
606	1.791037
607	1.608556
608	1.451900
609	1.334822
610	1.692562
611	1.526188
612	1.903670
613	1.649957
614	1.883526
615	1.828571
616	1.930502
617	1.576563
618	2.177437
619	1.619140
620	1.776628
621	1.803229
622	1.550893
623	1.911235
624	1.581239
625	1.547631
626	2.034566
627	1.890001
628	1.399220
629	2.166261
630	1.533626
631	2.143736
632	1.505410
633	1.900584
634	2.276353
635	1.539156
636	1.410036
637	1.629178
638	1.434788
639	1.761443
640	1.986160
641	1.892278
642	1.731185
643	1.671960
644	2.157291
645	1.717845
646	1.958705
647	1.875415
648	2.052135
649	1.892072
650	2.002891
651	1.723226
652	1.793819
653	2.069867
654	1.695265
655	2.073294
656	1.680325
657	2.133596
658	1.715930
659	1.973009
660	1.704111
661	1.785931
662	1.848168
663	1.588621
664	2.064182
665	1.819631
666	1.450122
667	1.956860
668	2.147040
669	1.869639
670	1.276200
671	1.604560
672	1.709741
673	1.592168
674	2.156464
675	1.959533
676	1.592703
677	1.642066
678	1.844806
679	1.908633
680	1.710453
681	1.950041
682	2.044057
683	1.656774
684	1.653209
685	1.561732
686	2.092312
687	1.760439
688	1.473462
689	1.744967
690	1.610878
691	1.874691
692	1.659747
693	1.514281
694	1.500927
695	1.869597
696	1.750147
697	1.628061
698	1.639238
699	1.953674
700	1.637937
701	1.679624
702	1.680166
703	1.672692
704	1.816558
705	1.999203
706	1.681197
707	1.815420
708	1.925673
709	1.740721
710	1.690817
711	1.908509
712	1.937402
713	1.727299
714	1.571669
715	1.614129
716	1.858292
717	1.608944
718	1.523176
719	1.606188
720	1.866837
721	1.488638
722	1.463379
723	1.715110
724	1.342977
725	1.491978
726	1.541655
727	1.558418
728	2.084085
729	1.936507
730	1.687155
731	1.812288
732	1.631283
733	1.764254
734	2.118383
735	2.005130
736	1.890780
737	1.831684
738	1.673464
739	1.982884
740	1.607480
741	1.592708
742	1.796882
743	1.821992
744	1.815325
745	1.552064
746	1.926184
747	1.983224
748	1.972374
749	1.508220
750	1.804350
751	1.470642
752	1.892026
753	1.572196
754	1.782305
755	2.044028
756	2.029182
757	1.515451
758	1.407191
759	1.371060
760	1.325423
761	1.684432
762	1.254687
763	1.546723
764	1.812168
765	1.352414
766	1.439023
767	2.068894
768	1.560340
769	2.012678
770	1.580304
771	1.709768
772	1.650784
773	1.932414
774	1.641357
775	1.745872
776	1.500388
777	1.653076
778	1.609240
779	2.063749
780	1.534633
781	1.865862
782	1.894306
783	1.812389
784	1.694602
785	1.632082
786	1.902163
787	1.832144
788	1.395693
789	1.757210
790	1.583995
791	1.679437
792	1.884483
793	1.794526
794	1.270495
795	1.650272
796	1.622341
797	1.748543
798	1.655943
799	1.804543
800	1.659412
801	1.789814
802	2.000168
803	2.016071
804	2.188101
805	1.626735
806	1.525349
807	1.814482
808	2.191732
809	1.689585
810	1.609115
811	1.965840
812	1.473228
813	1.648662
814	1.715144
815	1.906993
816	1.496524
817	1.591960
818	1.920327
819	1.981153
820	1.884386
821	1.691313
822	1.407861
823	1.743285
824	1.739557
825	2.257465
826	1.354475
827	1.601612
828	2.200013
829	1.480090
830	1.987926
831	2.074848
832	1.469640
833	1.477751
834	1.377709
835	1.525182
836	1.999608
837	1.914803
838	2.144612
839	1.608599
840	1.607589
841	1.840774
842	1.674848
843	1.780963
844	1.539461
845	2.048737
846	1.291207
847	2.140153
848	1.693341
849	1.622373
850	1.689389
851	1.786113
852	1.869886
853	1.781126
854	1.889624
855	1.486229
856	1.990309
857	1.960188
858	2.348755
859	1.604475
860	1.735690
861	1.666717
862	1.597142
863	1.339742
864	1.965591
865	1.797811
866	1.927773
867	1.572155
868	1.703725
869	1.530299
870	1.859018
871	1.807870
872	1.638669
873	1.840403
874	1.907171
875	1.841666
876	1.657538
877	1.760250
878	1.828333
879	1.681774
880	2.115650
881	1.699738
882	1.720587
883	1.861404
884	1.642738
885	1.725167
886	1.734646
887	1.515744
888	1.238604
889	1.560209
890	1.500695
891	1.592593
892	1.592752
893	1.400903
894	2.049826
895	1.806206
896	1.691497
897	1.523330
898	1.847378
899	1.574982
900	1.888172
901	1.565471
902	1.716544
903	1.660565
904	1.811658
905	1.939617
906	1.531635
907	2.053396
908	1.936668
909	1.413528
910	1.827116
911	2.198537
912	1.925604
913	1.603831
914	1.474540
915	1.752311
916	1.888851
917	1.593757
918	1.869125
919	1.573463
920	1.791662
921	1.205678
922	1.398512
923	1.575438
924	1.371152
925	1.691267
926	1.749876
927	1.806447
928	1.917631
929	1.862378
930	1.607475
931	2.320493
932	1.481481
933	1.644126
934	1.777572
935	1.795915
936	2.535826
937	2.456466
938	1.170905
939	1.636294
940	1.569525
941	1.753136
942	1.723959
943	2.393962
944	1.891351
945	1.921032
946	1.630648
947	1.545763
948	1.932276
949	2.048078
950	1.539581
951	1.900360
952	1.840429
953	1.513501
954	1.629242
955	2.056598
956	1.816544
957	1.691715
958	2.022279
959	1.662367
960	1.605264
961	1.848388
962	1.600676
963	2.032828
964	1.621893
965	1.508802
966	1.909402
967	1.796224
968	1.741919
969	1.858643
970	1.431078
971	1.891298
972	2.108981
973	1.530879
974	1.777031
975	2.184176
976	2.221064
977	1.835339
978	1.797615
979	1.735955
980	1.507546
981	1.737739
982	1.269602
983	1.368526
984	1.663766
985	1.719128
986	1.903073
987	1.600612
988	1.667920
989	1.637082
990	1.793222
991	1.777875
992	1.827595
993	1.644662
994	1.425085
995	1.828421
996	1.944323
997	1.563014
998	1.770232
999	1.626834
1000	1.942475
1001	1.704759
1002	1.711651
1003	1.464655
1004	1.152484
1005	1.921568
1006	1.613962
1007	2.030710
1008	2.013441
1009	1.687939
1010	1.510315
1011	2.185883
1012	1.677003
1013	1.423359
1014	1.403995
1015	1.750779
1016	1.885955
1017	1.906161
1018	1.571740
1019	1.545985
1020	1.551959
1021	1.832257
1022	1.683079
1023	1.589348
1024	1.219912
1025	1.988584
1026	1.866086
1027	1.504626
1028	1.756315
1029	1.964226
1030	1.776212
1031	1.697061
1032	2.104431
1033	2.150894
1034	1.983081
1035	2.115514
1036	1.970435
1037	1.821317
1038	2.176259
1039	1.760238
1040	1.671655
1041	1.840507
1042	1.618028
1043	1.739529
1044	1.709188
1045	1.491953
1046	1.969962
1047	1.797896
1048	1.507397
1049	1.969619
1050	1.571414
1051	1.796537
1052	1.941268
1053	1.870976
1054	1.727693
1055	1.909160
1056	1.443537
1057	1.724215
1058	1.773413
1059	1.563975
1060	1.735126
1061	2.193930
1062	1.363037
1063	1.391916
1064	1.722811
1065	1.951836
1066	1.642501
1067	1.514966
1068	1.341625
1069	1.490407
1070	1.667180
1071	1.348324
1072	2.191513
1073	1.726726
1074	1.596640
1075	1.832737
1076	1.492512
1077	1.770613
1078	1.708277
1079	1.371450
1080	1.762548
1081	2.286664
1082	1.587173
1083	1.576496
1084	1.891316
1085	2.080058
1086	1.663071
1087	1.274456
1088	1.638952
1089	1.612228
1090	1.923957
1091	2.044875
1092	1.818969
1093	1.945324
1094	2.010996
1095	1.842629
1096	2.256972
1097	1.688904
1098	2.049601
1099	1.979925
1100	1.397227
1101	1.631591
1102	2.289355
1103	1.750514
1104	1.616034
1105	1.795775
1106	1.403301
1107	1.838282
1108	1.840510
1109	1.497808
1110	1.709541
1111	1.695377
1112	1.648672
1113	1.620525
1114	1.578141
1115	1.795507
1116	1.530535
1117	1.907593
1118	1.743135
1119	2.039405
1120	2.085802
1121	1.897261
1122	1.469108
1123	1.652881
1124	1.671328
1125	1.871288
1126	1.551519
1127	1.797578
1128	1.877328
1129	1.889154
1130	1.689905
1131	2.070776
1132	1.872327
1133	1.629213
1134	1.537596
1135	1.933652
1136	1.500932
1137	1.762382
1138	2.399402
1139	1.535569
1140	1.614345
1141	1.735624
1142	1.659117
1143	2.041281
1144	1.681694
1145	1.913535
1146	1.863278
1147	1.507957
1148	1.674909
1149	1.590800
1150	1.411687
1151	2.083737
1152	1.612391
1153	1.805075
1154	2.006349
1155	1.357542
1156	1.429909
1157	1.566385
1158	1.803375
1159	1.520889
1160	1.183780
1161	1.766090
1162	2.006813
1163	1.739706
1164	2.114447
1165	2.142155
1166	2.159144
1167	1.705226
1168	1.510272
1169	1.558897
1170	1.750790
1171	1.728373
1172	1.661106
1173	1.823023
1174	1.743771
1175	1.580185
1176	2.197683
1177	1.973038
1178	2.042658
1179	1.925863
1180	1.876595
1181	1.685389
1182	1.796956
1183	1.769078
1184	1.833489
1185	2.068905
1186	1.565158
1187	1.659489
1188	1.542987
1189	1.789637
1190	1.931754
1191	1.698308
1192	1.630075
1193	1.706884
1194	1.617879
1195	1.622086
1196	1.512803
1197	2.249555
1198	1.378563
1199	1.700865
1200	2.055484
1201	1.359893
1202	2.119498
1203	1.567961
1204	1.734180
1205	1.347676
1206	1.350530
1207	1.810248
1208	1.886435
1209	1.742986
1210	1.473209
1211	1.726176
1212	1.662788
1213	1.622262
1214	1.383232
1215	1.651478
1216	1.754228
1217	1.905903
1218	2.052339
1219	1.971936
1220	1.775511
1221	1.868529
1222	2.008956
1223	1.646902
1224	1.803995
1225	2.041235
1226	1.922408
1227	1.728780
1228	1.612146
1229	1.538576
1230	1.655991
1231	1.497971
1232	2.158453
1233	1.495796
1234	1.619362
1235	1.830621
1236	2.039955
1237	1.517612
1238	1.362320
1239	1.615753
1240	1.663595
1241	1.677782
1242	2.125113
1243	1.847143
1244	1.576195
1245	1.909896
1246	1.564255
1247	1.685613
1248	1.993264
1249	1.900840
1250	1.612967
1251	1.776935
1252	1.486459
1253	1.789863
1254	1.478744
1255	1.777479
1256	1.436247
1257	1.781570
1258	1.501631
1259	1.538590
1260	1.432605
1261	2.533438
1262	2.038623
1263	1.791621
1264	2.045992
1265	1.803073
1266	1.771493
1267	1.652876
1268	2.034893
1269	1.796288
1270	1.615490
1271	1.572367
1272	1.928399
1273	1.796625
1274	1.979072
1275	1.972220
1276	1.562575
1277	1.349288
1278	1.791130
1279	1.670847
1280	2.023996
1281	1.474007
1282	1.399135
1283	1.806473
1284	2.053205
1285	2.047751
1286	1.867219
1287	1.637798
1288	1.461957
1289	1.760707
1290	1.623247
1291	1.770131
1292	1.785621
1293	1.907620
1294	1.714937
1295	1.518766
1296	2.235189
1297	1.803374
1298	1.705119
1299	1.475279
1300	1.501475
1301	2.181388
1302	1.526708
1303	1.688184
1304	1.148471
1305	2.207298
1306	1.271656
1307	1.612109
1308	1.809812
1309	1.842101
1310	1.853066
1311	1.702469
1312	1.264272
1313	1.682596
1314	1.735509
1315	1.798336
1316	1.263459
1317	1.709623
1318	1.724183
1319	1.597155
1320	1.570963
1321	1.864556
1322	2.085108
1323	1.501859
1324	1.591293
1325	1.544238
1326	1.605385
1327	1.720669
1328	2.090713
1329	1.856856
1330	1.416577
1331	1.488921
1332	2.458020
1333	1.674660
1334	1.586988
1335	2.013875
1336	1.742731
1337	1.590354
1338	2.184976
1339	2.106500
1340	1.732329
1341	1.887439
1342	1.570626
1343	1.983803
1344	1.662818
1345	1.827238
1346	1.743105
1347	1.602803
1348	2.047741
1349	1.848998
1350	1.734729
1351	1.536770
1352	1.670439
1353	1.555117
1354	1.783035
1355	1.420129
1356	1.378318
1357	1.788407
1358	1.383332
1359	1.450280
1360	1.750532
1361	2.394747
1362	1.481241
1363	1.632274
1364	1.620777
1365	1.766730
1366	1.681415
1367	1.784764
1368	1.728326
1369	1.942283
1370	1.791365
1371	2.449638
1372	1.835725
1373	1.495086
1374	2.015834
1375	1.459327
1376	1.997996
1377	1.714553
1378	1.879990
1379	1.522092
1380	1.983633
1381	1.474174
1382	1.749519
1383	1.641237
1384	1.505021
1385	1.456665
1386	1.241621
1387	1.958103
1388	1.845220
1389	1.455464
1390	1.971868
1391	2.432551
1392	1.731098
1393	1.959735
1394	1.666259
1395	1.604407
1396	1.567675
1397	1.518694
1398	1.422594
1399	1.947012
1400	2.234538
1401	2.194651
1402	1.484549
1403	1.986238
1404	1.918705
1405	1.556501
1406	1.851931
1407	2.014441
1408	2.209596
1409	1.891425
1410	1.616281
1411	1.772422
1412	1.696795
1413	1.533554
1414	1.534101
1415	1.604488
1416	1.683473
1417	1.794530
1418	2.101320
1419	1.925846
1420	1.679226
1421	1.796702
1422	1.905584
1423	1.987042
1424	1.787704
1425	1.664076
1426	1.778342
1427	1.565528
1428	2.246607
1429	1.580472
1430	1.621673
1431	1.685613
1432	1.744714
1433	1.771715
1434	2.481219
1435	1.950374
1436	1.838417
1437	1.387241
1438	1.861820
1439	1.791995
1440	1.972755
1441	2.027328
1442	1.400767
1443	1.806135
1444	1.569660
1445	1.618699
1446	2.013024
1447	2.040505
1448	1.707111
1449	2.047849
1450	1.547284
1451	1.804257
1452	2.448604
1453	1.981590
1454	1.409481
1455	1.624753
1456	1.621622
1457	1.352198
1458	1.800562
1459	1.542249
1460	1.949246
1461	1.979682
1462	1.730606
1463	1.811014
1464	1.553977
1465	1.327015
1466	2.008083
1467	1.540303
1468	1.682565
1469	1.824141
1470	1.970377
1471	1.824803
1472	1.655085
1473	1.261145
1474	1.715196
1475	1.749004
1476	1.966887
1477	2.057059
1478	1.932526
1479	1.424119
1480	1.656033
1481	1.723471
1482	1.756643
1483	1.457147
1484	1.659919
1485	1.580958
1486	2.026999
1487	1.559112
1488	1.376831
1489	1.525641
1490	1.621453
1491	1.430141
1492	1.774219
1493	1.522358
1494	1.383571
1495	1.546540
1496	1.848390
1497	2.118312
1498	1.689850
1499	1.291659
1500	2.103176
1501	1.575145
1502	2.104579
1503	1.442334
1504	1.940388
1505	1.607517
1506	1.454869
1507	1.712174
1508	1.497517
1509	1.413164
1510	1.698624
1511	1.931947
1512	1.727469
1513	1.644800
1514	1.893317
1515	1.920570
1516	1.802823
1517	1.764580
1518	1.667013
1519	1.828091
1520	1.760329
1521	1.838263
1522	1.429195
1523	1.765516
1524	1.980599
1525	1.574610
1526	1.918249
1527	2.041571
1528	1.650374
1529	1.732680
1530	1.696087
1531	1.465046
1532	1.736493
1533	1.774481
1534	2.044605
1535	1.734637
1536	1.309896
1537	1.626392
1538	1.368844
1539	1.682835
1540	1.849992
1541	1.897360
1542	1.413644
1543	1.922058
1544	1.430948
1545	1.632489
1546	1.796683
1547	2.124130
1548	1.493931
1549	1.948812
1550	1.664877
1551	2.140783
1552	1.842041
1553	1.873672
1554	1.523807
1555	1.473122
1556	1.678370
1557	1.904012
1558	1.902088
1559	2.125691
1560	1.786823
1561	1.460521
1562	1.415462
1563	1.718134
1564	2.016062
1565	1.533341
1566	1.685736
1567	1.846059
1568	1.814937
1569	1.951407
1570	1.832038
1571	1.586730
1572	1.497386
1573	1.969238
1574	1.718479
1575	1.629469
1576	1.599321
1577	1.729529
1578	1.683213
1579	1.744046
1580	1.790333
1581	1.978565
1582	1.891263
1583	1.592485
1584	1.876086
1585	2.008995
1586	1.712102
1587	1.487856
1588	1.833703
1589	2.036685
1590	2.110577
1591	2.154752
1592	1.425311
1593	1.513896
1594	2.021669
1595	1.680241
1596	2.068304
1597	2.036280
1598	1.476971
1599	1.836128
1600	1.472861
1601	1.726893
1602	1.979079
1603	1.722696
1604	1.983216
1605	2.108941
1606	1.631099
1607	1.656128
1608	1.562893
1609	2.029945
1610	1.708009
1611	1.163150
1612	2.047528
1613	1.991940
1614	2.076236
1615	1.935990
1616	1.997690
1617	1.866928
1618	1.536113
1619	1.570046
1620	1.491134
1621	1.970795
1622	1.795741
1623	1.422386
1624	1.719475
1625	2.230982
1626	1.695823
1627	1.666047
1628	1.130172
1629	1.972964
1630	1.797249
1631	1.729054
1632	1.656798
1633	1.356345
1634	1.744084
1635	1.981269
1636	1.786589
1637	1.422447
1638	1.736391
1639	1.711959
1640	2.140336
1641	1.793311
1642	1.917332
1643	1.578368
1644	1.727316
1645	1.806727
1646	1.496661
1647	1.625709
1648	1.806991
1649	2.055257
1650	1.662613
1651	2.021210
1652	1.894074
1653	2.133778
1654	1.821319
1655	1.533950
1656	1.651581
1657	1.923709
1658	1.613662
1659	1.285367
1660	1.887149
1661	2.098132
1662	1.380477
1663	1.865185
1664	1.599912
1665	1.533248
1666	1.744284
1667	1.677948
1668	1.909083
1669	1.519926
1670	1.722979
1671	1.765391
1672	1.722778
1673	1.672761
1674	1.530883
1675	1.410277
1676	2.162378
1677	1.791306
1678	2.092120
1679	1.458189
1680	2.076693
1681	1.586084
1682	1.656462
1683	1.939601
1684	1.579624
1685	1.696797
1686	1.783253
1687	1.530824
1688	1.842615
1689	1.740749
1690	1.866762
1691	2.116435
1692	1.612160
1693	1.985419
1694	1.719808
1695	1.559993
1696	1.514874
1697	1.613423
1698	1.773157
1699	1.459572
1700	1.810516
1701	1.559597
1702	1.645330
1703	1.441354
1704	1.690226
1705	1.530459
1706	1.812710
1707	1.568331
1708	1.802861
1709	1.464689
1710	1.659872
1711	1.530914
1712	1.772203
1713	1.817658
1714	1.641821
1715	1.779265
1716	1.428449
1717	1.934446
1718	1.874331
1719	1.606320
1720	1.844107
1721	2.205883
1722	1.903593
1723	1.850888
1724	1.600912
1725	1.511895
1726	1.317343
1727	1.576081
1728	1.512804
1729	1.563299
1730	2.030549
1731	2.123841
1732	1.664794
1733	1.638963
1734	1.945166
1735	1.713230
1736	1.944998
1737	1.838240
1738	1.905187
1739	1.990239
1740	1.327708
1741	1.881792
1742	1.393317
1743	1.608602
1744	1.973685
1745	1.522671
1746	1.580357
1747	2.018765
1748	1.744152
1749	2.171833
1750	1.589688
1751	1.569514
1752	1.686390
1753	1.764773
1754	1.759920
1755	1.703812
1756	1.387607
1757	1.442616
1758	1.735518
1759	1.649544
1760	1.600469
1761	1.421636
1762	1.281342
1763	1.670897
1764	1.456374
1765	1.628148
1766	1.660787
1767	2.106308
1768	2.034694
1769	1.847296
1770	1.769924
1771	1.709657
1772	1.904586
1773	1.992353
1774	1.453008
1775	2.049197
1776	1.670444
1777	1.598185
1778	1.691348
1779	2.042760
1780	1.857616
1781	1.428113
1782	1.439116
1783	2.046368
1784	1.512517
1785	1.695885
1786	1.473430
1787	1.654073
1788	2.198969
1789	1.569040
1790	1.722736
1791	1.727635
1792	2.188830
1793	1.494109
1794	1.613488
1795	1.887171
1796	1.641069
1797	2.116349
1798	1.908862
1799	1.436164
1800	1.828502
1801	1.966400
1802	1.810483
1803	1.636105
1804	1.540782
1805	1.838833
1806	1.459986
1807	1.628810
1808	1.500699
1809	2.104076
1810	1.720582
1811	1.617481
1812	1.465671
1813	2.237624
1814	1.617343
1815	1.576369
1816	1.364734
1817	1.321642
1818	2.097966
1819	1.972117
1820	1.622951
1821	2.119156
1822	1.901993
1823	1.372042
1824	1.513276
1825	1.703265
1826	1.643333
1827	1.659519
1828	1.529714
1829	1.799590
1830	1.810890
1831	1.352676
1832	1.934169
1833	1.939280
1834	2.174404
1835	1.578636
1836	1.577033
1837	1.500205
1838	1.637770
1839	1.834543
1840	1.551991
1841	1.811236
1842	1.397098
1843	1.745410
1844	1.502500
1845	1.657579
1846	1.876983
1847	1.558748
1848	1.540996
1849	1.313413
1850	1.605770
1851	1.527625
1852	1.413397
1853	1.939976
1854	2.057520
1855	1.481214
1856	1.586865
1857	1.512720
1858	1.645586
1859	1.800538
1860	1.922356
1861	1.609639
1862	1.765232
1863	2.488617
1864	1.724844
1865	1.934551
1866	1.917377
1867	1.589062
1868	1.449124
1869	1.453465
1870	1.564744
1871	1.794184
1872	2.496502
