Index	Loss
1749	2.189096
1750	1.464694
1751	1.487275
1752	1.601747
1753	1.731875
1754	1.703377
1755	1.567077
1756	1.305281
1757	1.323940
1758	1.684049
1759	1.540418
1760	1.528644
1761	1.338940
1762	1.122508
1763	1.624732
1764	1.343702
1765	1.494802
1766	1.599889
1767	2.115578
1768	2.030058
1769	1.779861
1770	1.723006
1771	1.674758
1772	1.856568
1773	1.986435
1774	1.376618
1775	2.027770
1776	1.624303
1777	1.572090
1778	1.660144
1779	2.063999
1780	1.801752
1781	1.329792
1782	1.329015
1783	2.011640
1784	1.473097
1785	1.624224
1786	1.414221
1787	1.536414
1788	2.204430
1789	1.485928
1790	1.710403
1791	1.661304
1792	2.175519
1793	1.427222
1794	1.545908
1795	1.804384
1796	1.524195
1797	2.136898
1798	1.840406
1799	1.334913
1800	1.794531
1801	1.930256
1802	1.740041
1803	1.580744
1804	1.385179
1805	1.801688
1806	1.318392
1807	1.603218
1808	1.469984
1809	2.110787
1810	1.645267
1811	1.586727
1812	1.294650
1813	2.240143
1814	1.500774
1815	1.471616
1816	1.232960
1817	1.203031
1818	2.104852
1819	1.916745
1820	1.553836
1821	2.103937
1822	1.857908
1823	1.283985
1824	1.436812
1825	1.600809
1826	1.564139
1827	1.608859
1828	1.440447
1829	1.739387
1830	1.783293
1831	1.277298
1832	1.881790
1833	1.941139
1834	2.190088
1835	1.505462
1836	1.464066
1837	1.417567
1838	1.518465
1839	1.742602
1840	1.504161
1841	1.723883
1842	1.342725
1843	1.681683
1844	1.417215
1845	1.581873
1846	1.841489
1847	1.518765
1848	1.403148
1849	1.194218
1850	1.472633
1851	1.431879
1852	1.301674
1853	1.962277
1854	2.066781
1855	1.330735
1856	1.501521
1857	1.466121
1858	1.560513
1859	1.748938
1860	1.891754
1861	1.550227
1862	1.693553
1863	2.472067
1864	1.650247
1865	1.840879
1866	1.905170
1867	1.526081
1868	1.331890
1869	1.349059
1870	1.481588
1871	1.752339
1872	2.526322
